Latitude;Longitude;Depth;Magnitude
-6,224;29,83;22;6,8
-30,012;-177,637;21;6,4
-5,408;146,953;216,8;6,1
-6,176;29,709;10;5,5
-24,599;179,948;506,5;5,6
15,302;-45,862;10;5,6
-7,872;129,022;35;5,5
15,272;-45,835;10;5,7
-6,584;152,223;17;6,6
57,439;120,761;10;5,6
14,018;120,717;201,6;5,6
36,357;71,093;224,6;6,5
-15,265;-178,571;10;6,7
-14,596;167,928;10;5,6
12,252;-89,521;34,7;5,7
38,506;141,9;42,9;6
2,842;95,916;18,2;5,7
12,232;140,995;22,8;6,1
-25,484;179,484;527,7;5,5
-0,066;124,672;25;6,3
6,643;-82,755;7;6
-54,496;-135,659;10;5,5
-54,719;-135,868;10;6,3
-1,386;-77,517;192,9;6,1
26,822;140,646;7,4;5,7
7,529;-82,266;10;6,1
31,394;140,131;10;5,6
4,735;95,144;51,5;5,5
12,361;144,31;35,2;5,7
-60,957;-21,606;13;7,4
-4,883;152,343;62,4;5,6
-19,926;-178,178;582,9;7,2
13,841;145,287;78,2;5,8
28,164;-112,117;14;6,6
-22,855;-66,172;242,8;5,5
-56,552;-24,954;10;5,7
6,635;-82,337;7,4;6,1
52,415;173,613;30,8;5,5
36,311;23,212;66;6,7
37,057;-14,133;10;5,5
43,507;-127,266;10;5,6
-7,826;122,597;264,8;6,1
37,774;142,131;25,8;5,7
-36,411;-100,496;10;5,8
31,066;-41,422;10;5,7
-22,399;173,967;10;5,7
13,002;93,245;44;5,6
-17,391;167,715;23;6,4
-25,326;178,316;592,7;5,6
6,864;-77,793;14;6,2
6,847;-77,974;10;5,5
-54,16;-135,746;10;5,5
-30,688;-177,791;10;5,6
-65,417;179,489;10;5,6
-5,473;128,131;397;7,6
-5,055;104,154;21,4;5,7
2,703;96,073;20;5,9
-21,178;169,609;44,7;5,6
-17,747;-178,39;597,5;6,7
36,156;141,449;28;5,7
-16,361;-173,747;82,4;5,6
11,86;92,372;19;6,1
1,093;-90,46;10;5,9
66,297;-142,686;9,2;5,5
-6,05;150,013;34,9;5,6
56,188;164,198;24,9;5,7
-18,235;168,09;59,1;5,6
-54,502;143,812;10;5,9
-7,147;127,736;239,5;5,5
-7,694;121,646;365,9;5,5
-57,211;-141,265;10;5,5
20,821;146,18;40;6,3
-15,98;-173,02;10;5,8
24,021;141,489;160,5;5,6
-1,48;-15,104;10;5,8
-16,797;167,207;22;5,9
-5,193;152,053;44,2;6,2
13,164;-87,561;10;5,5
-21,324;33,583;11;7
-21,371;33,525;10;5,7
-54,669;1,765;10;6,2
26,912;91,705;10;5,8
-10,628;164,384;41,3;5,5
-17,995;-179,59;622,4;6,1
-23,607;-179,989;535,2;6,4
-15,283;-176,239;32,5;6
28,12;56,865;18;6
13,459;120,515;22,3;5,8
-18,018;-178,408;612;5,5
19,358;-63,787;24,8;5,6
-55,695;-4,232;10;6
1,133;-27,879;10;5,6
12,598;-89,356;27,8;5,7
-20,118;-175,661;205,8;6,1
64,911;-129,18;5,7;5,6
-15,608;-174,548;10;5,6
-40,103;78,486;10;6,2
-14,805;167,368;136,2;6,2
-40,134;78,555;10;5,8
23,777;70,899;10;5,5
-59,542;-29,66;10;5,9
0,791;-26,125;10;6
-60,419;-46,505;10;6,1
-33,227;56,95;10;5,6
-5,075;153,657;47,3;5,8
-3,933;151,698;284,7;5,5
-3,595;127,214;30,1;6,7
-16,871;167,242;29,9;5,6
-21,155;33,584;7;5,6
-7,471;125,072;384,3;5,6
-4,822;149,744;22,8;5,6
-5,119;123,107;0,9;5,6
-15,325;-175,732;10;5,6
-58,051;-25,263;58,5;5,5
-13,425;172,392;10;5,9
-22,303;170,532;9,2;5,5
-5,809;151,195;25,9;5,5
-23,797;179,893;521,6;5,8
-62,47;165,168;10;5,7
-3,245;143,144;12;6,1
-16,885;174,504;10;6
27,574;55,685;18;5,9
27,541;55,78;10;5,5
7,075;-34,216;10;5,5
32,602;132,157;34,8;5,5
-17,748;-178,895;537,8;5,6
12,078;121,401;32,1;5,6
31,713;137,746;401;5,9
33,5;48,78;7;6,1
-29,435;-176,768;13;6,5
-29,835;-176,746;10;5,5
3,798;126,344;37;6,2
-29,621;-177,144;10;5,7
22,868;121,278;9;6,1
-29,728;-177,119;10;5,5
-29,438;-177,062;16;5,5
-29,562;-176,773;10;5,6
3,782;126,407;45,5;5,6
-10,853;165,934;49,8;5,5
18,716;-106,992;33,5;6
-29,285;-177,116;10;5,6
37,64;20,962;16,8;5,5
-37,28;78,278;10;5,8
23,322;70,477;10;5,5
-16,527;176,989;14;6,5
44,88;150,373;65,4;5,5
-20,45;-70,244;34,6;5,8
7,511;-36,93;10;5,7
37,64;20,92;18;5,5
37,68;20,91;18;5,5
56,397;163,99;28,8;6
37,61;20,95;19;5,7
-26,002;-177,806;166;5,5
35,314;89,669;10;5,6
22,802;121,362;18;5,9
-29,772;-72,003;19,8;6
30,242;138,565;431,6;5,7
4,596;125,375;184,9;5,7
-12,475;166,508;16;6,1
-27,073;-71,225;13,9;5,6
2,643;93,226;17;6,2
31,607;90,413;33,1;5,7
34,858;139,207;22,6;5,6
60,949;167,089;22;7,6
60,874;167,007;10;6,1
60,527;165,816;9;6,1
61,354;167,525;12;6,1
61,197;167,323;12;5,5
1,994;96,995;21;6,3
-57,482;147,568;10;6,1
-11,211;118,349;23;5,8
60,491;167,516;11;6,6
44,518;102,391;7;5,7
-15,103;167,441;127,7;6,1
-15,436;-173,228;10;5,5
-27,017;-71,022;12;6,7
-15,523;-173,101;10;6
-27,277;-71,235;19,8;5,7
-27,082;-71,11;33,6;5,8
-27,223;-71,217;35;5,9
-27,211;-71,056;12;6,5
-27,227;-71,196;37,3;5,8
-28,458;-176,852;37,2;5,7
-28,257;-176,904;35;5,7
8,165;-82,882;13;5,9
8,115;-82,874;10;5,5
2,205;-99,035;10;5,7
-20,187;-174,123;55;8
-58,259;157,926;10;5,9
-20,579;-174,036;11;6
-20,261;-173,866;11,2;5,5
-19,833;-174,652;35;5,9
-24,977;179,675;517,9;5,6
-38,62;78,57;10;6
-20,1;-174,405;41,1;5,6
-36,805;78,545;10;6,1
-36,829;78,57;16,5;5,5
-4,852;102,346;36;5,9
60,755;165,845;5;5,8
52,515;-169,256;18;6,4
-27,471;-71,3;32,1;5,5
23,309;94,307;30;5,6
-5,575;105,395;17,2;5,5
5,521;94,432;34;5,7
-31,81;-179,307;152;7,4
0,093;97,05;12;6,8
-20,751;-174,151;15,1;5,7
-20,634;-173,952;11;6
-20,617;-173,972;10;5,8
54,627;163,857;30;5,7
-0,143;124,713;35;6,3
1,55;-85,311;10;6
60,772;165,743;19;6,6
54,271;158,447;197;6,2
-4,715;126,811;2,8;6,1
-27,565;-112,793;10;5,6
-20,376;168,925;37,9;5,5
-20,423;168,945;40,2;5,5
-2,246;139,154;30;5,7
-20,295;168,818;10;5,5
-18,141;-71,161;34,8;5,6
-7,961;110,446;12,5;6,3
-5,724;151,133;34;6,5
-19,907;-174,537;49,2;5,7
19,162;121,179;23,2;5,7
-59,59;-26,235;44,4;5,7
-7,94;154,628;27;5,5
-41,948;88,458;10;5,6
-45,763;-75,519;36,3;5,7
-3,749;140,065;12;5,9
-20,837;-178,701;591,6;6
1,175;-28,065;10;6
1,018;-28,162;10;5,7
-17,531;-178,747;564,4;6,1
-17,98;-178,503;575,9;5,5
-47,75;32,612;22,5;5,9
-20,661;-179,262;662,8;5,9
33,134;131,145;140;6,3
51,752;177,082;14;6,5
51,948;177,128;29,1;6
1,454;126,304;27,9;5,6
45,389;97,354;9;5,8
-15,431;-175,135;10;5,6
1,281;121,799;25,7;5,6
40,349;143,712;30;5,5
40,329;143,612;28,8;5,5
33,028;-39,702;9;6
51,582;-130,473;10;5,6
6,938;92,454;16;6
45,417;149,343;95;6
-0,39;123,195;26;6,3
-22,762;-68,695;115;5,5
52,23;176,158;17;6,2
-19,865;-178,287;569,9;6,3
-60,428;153,711;10;5,7
-21,287;-68,516;122,5;5,5
14,986;-94,14;9;5,8
6,501;92,793;28,8;6,3
26,925;55,866;11;5,8
-6,257;154,799;60,2;5,6
51,063;-179,314;41,6;5,5
0,85;126,919;56,3;5,5
51,713;176,93;8,6;5,8
51,188;-179,387;46,1;5,5
51,102;-179,357;49,2;5,6
-56,529;-142,489;10;5,8
-20,565;-174,125;25,6;5,6
-4,359;151,859;185,6;5,5
39,119;71,836;7;5,8
-10,483;165,117;66,6;5,7
-15,244;-173,61;35;6
-28,562;-67,389;140,1;5,5
51,214;-179,312;22;6,6
-11,627;-13,432;10;5,5
-8,548;67,814;10;5,7
-5,993;148,52;49,7;5,7
-17,64;65,769;10;5,5
-60,942;-36,471;10;5,7
-4,446;126,156;364;5,8
-28,715;-72,543;10;6,2
-19,937;-178,401;596,5;5,7
-9,284;107,419;20;7,7
-9,281;107,347;17,5;5,6
-9,68;107,516;24,9;5,5
-9,875;107,886;10;5,7
-9,087;107,76;10;6
-9,032;107,733;10;5,9
-9,094;107,68;10;5,5
-9,506;107,649;35,2;5,9
-9,009;107,833;23,7;5,7
-9,529;107,71;12,7;5,5
-9,42;108,319;21;6,1
-9,369;108,774;26,9;5,9
-9,301;108,753;20;5,7
-0,177;124,944;37;5,5
-9,355;108,779;13,5;5,6
-20,084;-178,434;587,2;5,7
-3,908;154,373;473,8;5,6
-9,216;108,373;10;5,5
-9,543;107,241;10;5,7
32,974;96,208;15,7;5,5
-6,535;105,389;45;6,1
-5,474;150,684;28,2;6,4
-5,328;150,691;10;5,9
-0,336;123,286;28;6
-17,93;-178,608;587;5,8
10,411;142,031;26,5;5,5
1,707;97,146;20;6,3
24,183;122,526;33;5,9
37,255;68,828;34,2;5,6
-22,25;-179,577;621,6;5,5
23,589;-63,923;10;5,8
26,864;-111,209;10;5,9
1,463;97,182;30;5,6
10,166;-103,863;10;5,5
-31,342;179,57;446,6;5,7
-11,167;116,85;15;5,9
52,121;171,035;10;5,5
-33,126;-68,719;25;5,6
37,367;74,733;11;5,6
26,119;144,011;20;5,9
-15,798;167,789;150;6,8
18,541;-101,048;56;6,1
2,403;96,348;22;6,2
28,789;130,016;22;5,5
-55,503;-124,349;10;5,6
-4,672;126,734;16;5,9
-9,273;150,481;10;5,7
51,092;179,261;19,8;5,7
-21,189;-176,25;154;6,1
-58,892;149,154;10;5,9
-28,815;61,736;7;5,9
55,617;161,686;55;5,7
46,542;141,908;14;5,6
16,231;-97,257;32,2;5,6
49,823;156,415;26;6
-61,029;-34,371;13;7
-60,913;-34,057;10;5,9
33,631;135,825;411,2;5,5
-4,245;152,815;40,6;5,6
51,148;157,522;43;6,5
-24,403;-67,028;184;6,6
51,331;-179,573;35;5,7
51,377;-179,54;35;5,7
-10,756;165,057;16,7;5,6
-0,348;125,123;36;5,8
-17,65;65,943;10;5,7
-0,267;125,061;36;5,8
28,798;130,03;33,2;5,5
-54,678;-128,537;10;5,5
-6,759;155,512;38;6,8
53,263;159,699;51,4;5,7
53,97;-166,392;75,6;5,9
-21,801;-175,146;36,7;5,7
-58,769;149,158;10;5,5
-24,046;178,817;568,1;5,9
7,678;126,433;135,2;5,8
-60,844;-34,166;10;5,7
-7,219;120,106;572;6,3
26,319;-86,606;14;5,9
35,472;78,225;14,9;5,5
-28,944;-68,898;114;6
8,283;126,49;36,2;5,5
-6,018;150,471;27,7;5,8
41,364;135,697;367,2;5,9
-3,08;129,441;17;6,3
-31,733;-67,145;137;6,2
51,596;-173,961;18;5,8
-26,151;-175,603;18,1;5,7
-9,902;107,346;12;5,9
-9,05;110,365;25;6
-26,868;-63,149;598,3;6
-32,228;-67,687;141;5,7
-17,741;41,811;6;5,7
-0,179;124,83;35;5,7
46,462;153,36;11;5,9
-16,592;-172,033;28;6,9
-16,159;-176,238;360,8;5,6
10,876;-61,756;53;6,1
10,814;-61,758;52;5,5
7,283;-34,658;10;5,5
-15,588;-73,16;107;6
46,351;153,166;11;6,6
46,185;153,169;10;6
46,33;153,256;10;5,5
46,47;153,24;19;6,5
-18,84;169,001;161;6,3
-41,189;80,641;10;5,7
-50,105;-114,598;10;5,7
-24,087;-68,98;104;5,7
-23,554;-175,271;10;5,8
20,654;120,023;14;6,3
20,707;119,981;10;5,9
-51,03;29,024;10;5,7
-56,101;-122,373;10;6
37,197;142,664;9;6
8,405;-103,165;10;5,8
20,712;120,084;10;5,7
24,148;122,627;35;5,7
-31,256;-71,368;31;6,4
46,238;153,277;4;5,9
19,878;-155,935;38,9;6,7
20,129;-155,983;18,9;6,1
-50,778;162,161;10;5,8
-30,244;-71,325;37,6;5,5
-5,881;150,982;32;6,7
-21,042;-68,276;140,7;5,9
-15,053;167,266;115;6,4
4,82;-82,652;20,4;5,7
-13,457;-76,677;23;6,7
13,432;121,47;22,7;5,8
13,493;121,527;25,3;5,8
13,418;121,546;10;5,6
13,368;121,378;18,3;5,9
-45,727;95,987;10;6,1
4,945;125,222;10;5,7
-21,855;-65,595;261,6;5,8
29,351;140,27;11;6,4
4,898;125,295;10;6,1
38,649;15,39;212;5,8
-13,371;-76,618;28,1;6
29,366;140,197;10;5,6
-15,204;-70,456;204,3;5,5
-6,475;154,925;35;5,5
2,339;126,791;35;5,5
2,324;126,777;36;5,6
-5,45;146,637;133,2;6
-21,729;-68,204;121,3;5,8
-6,482;151,195;11;6,6
47,171;153,963;10;5,6
-5,994;148,593;47;5,9
-6,225;151,05;12;6,2
48,281;154,246;36;5,9
-26,052;-63,283;572;6,8
-17,833;-178,417;587,9;5,5
-6,38;151,23;11;6,2
-6,39;127,998;345;6,1
-23,267;-68,326;108,1;5,7
-50,599;162,328;10;5,5
-25,088;-112,161;10;5,5
46,592;153,266;10;8,3
46,301;154,61;10;5,6
46,27;154,52;10;5,6
47,77;153,179;10;5,5
47,518;152,647;10;6
46,086;154,1;10;6
46,371;154,475;10;6,2
46,862;153,731;10;5,5
46,652;155,305;10;6,4
46,483;154,726;10;6,7
44,104;154,7;10;5,5
47,111;154,417;10;5,7
46,195;154,668;10;5,9
47,421;153,861;10;5,7
47,055;155,526;10;5,5
47,006;154,979;10;6
47,075;155,166;10;5,5
46,867;154,996;10;5,5
47,278;154,146;12;5,9
47,141;153,51;10;5,7
47,382;154,164;13,7;5,5
47,666;154,548;10;5,6
46,718;153,3;10;5,5
-62,707;-160,905;10;5,7
46,358;154,468;9;6
-51,874;139,755;10;5,5
-51,996;139,473;10;6,1
47,017;155,526;10;5,6
28,591;129,895;22;6,2
11,111;-87,81;30,1;5,5
4,746;94,783;32;5,9
4,741;94,771;29;5,9
-55,584;-24,871;10;5,7
18,463;-104,489;18;5,5
46,901;154,891;10;5,5
-4,521;-104,832;10;6,1
-17,668;-70,228;38;5,6
-6,216;154,748;31,7;5,6
44,154;146,784;79,9;5,6
47,536;154,199;10,2;5,5
-5,997;150,483;24;5,9
46,762;153,774;11,3;5,5
-23,422;-175,572;10;5,7
53,588;-163,748;13,8;5,5
-16,053;-71,802;115,7;5,7
2,52;128,283;39;6,2
53,741;-35,438;10;5,6
-25,371;179,661;498,8;5,5
-21,297;-174,677;13,5;6
-53,844;-134,359;10;6,2
-29,761;-111,958;10;5,6
3,39;99,079;204;6,3
-8,261;118,753;19;6,3
-17,774;-174,314;135,9;5,8
-0,538;-19,738;10;5,6
-50,703;162,564;10;5,7
13,994;-91,207;61,2;6
11,397;-86,411;35;5,5
-35,342;-104,546;10;5,8
-53,982;158,999;10;5,8
-8,801;126,704;5,5;5,7
46,153;154,386;16;6,4
47,435;147,055;396;5,8
-18,742;-178,014;572,3;5,5
10,023;140,416;22,5;5,5
29,761;130,516;35;5,7
3,733;124,684;213,5;6,3
-41,392;-86,003;10;5,5
46,407;153,042;10;5,6
-35,327;-105,745;10;5,8
-21,175;-174,573;23,6;5,5
-21,258;-174,472;14,3;5,8
4,815;95,018;36;5,8
0,626;99,859;30;5,8
13,272;125,806;24,6;5,6
3,269;125,277;178,4;5,5
-17,656;-178,576;570,1;5,5
10,653;92,361;24;6,2
-6,785;105,635;30;5,5
-4,548;153,161;62,8;5,7
-6,801;116,509;518,8;5,6
-2,115;139,044;29;5,8
42,156;76,163;11,6;5,8
21,799;120,547;10;7,1
21,974;120,493;10;6,9
21,636;120,852;10;5,5
48,321;154,837;10;6
-54,832;147,54;10;5,7
21,999;120,482;10;5,6
-5,724;154,424;355;6
13,313;51,365;15;6,6
5,496;-82,489;16,2;5,5
-37,94;-71,114;20,6;5,6
-28,591;-112,33;10;5,6
55,755;-156,061;18,6;5,8
8,077;92,437;11;6,1
39,803;70,312;16;6
-18,58;-177,847;406,8;6,3
59,42;-137,118;10;5,7
-3,655;127,283;13;6
46,243;154,524;10;8,1
46,334;155,166;10;5,5
45,567;153,765;10;5,8
46,913;156,276;10;6
-60,915;-34,069;10;5,5
34,892;138,64;170,1;5,9
-4,609;-105,145;10;5,6
2,61;126,238;64,3;5,6
-3,322;139,834;100,8;6
-57,911;-64,528;6;5,6
10,125;58,708;8;6,2
-5,488;101,454;17,5;5,9
-9,993;109,672;25;5,8
-5,525;130,435;139,2;5,7
-55,419;-29,533;10;6,2
1,065;126,282;22;7,5
0,955;125,888;10;5,6
1,096;126,026;10;5,5
1,042;125,969;10;5,5
-55,764;-27,016;47,7;5,6
1,06;126,345;23;6,2
1,041;125,849;10;5,5
1,024;126,265;10;5,5
-2,545;136,341;35;5,7
-2,502;136,332;35;5,9
-3,321;146,35;10;5,8
-43,139;41,647;10;5,5
-6,821;130,031;112,7;5,7
1,216;126,063;10;5,5
-13,1;167,054;188,1;5,9
-55,305;-29,382;35;5,6
1,019;125,971;10;5,6
22,564;121,926;36,2;6
1,278;126,563;10;5,5
1,282;126,202;10;5,6
1,218;126,502;10;5,6
-17,75;179,872;567,6;5,6
1,009;126,312;10;5,8
-54,74;146,298;11;6,9
20,98;144,705;20;6,6
-29,776;-178,002;34;6,5
-11,424;166,202;77,9;5,5
-7,817;107,193;51,7;5,5
-37,654;78,066;10;5,5
35,344;-35,944;10;5,6
19,372;-78,518;10;6,2
-55,883;-122,721;10;6,2
-55,791;-123,448;10;5,6
-20,609;-175,65;10;5,8
-20,678;-175,487;15;5,5
-20,674;-175,47;15;5,5
-17,712;-71,079;63,9;5,5
38,39;39,043;2,6;5,5
-42,978;-71,56;157,3;5,5
-5,002;144,98;42;5,9
35,804;-10,312;20;6
5,561;126,073;24;6,1
-1,424;-77,778;174,8;5,6
-0,438;124,189;84,8;5,5
-29,59;-112,051;10;5,9
-19,588;-69,823;53;5,6
0,432;97,308;16;5,7
41,794;143,553;31;6
-7,316;155,858;28,4;5,7
-7,255;155,889;28,6;5,6
-7,313;155,76;34,3;5,7
-4,095;154,45;483,1;5,5
6,336;-82,706;26,4;5,7
1,75;30,758;19;5,6
-20,206;173,088;20,7;5,8
-23,05;-70,473;10;5,5
-1,034;126,976;12;6,7
-1,032;126,975;11;6
-0,945;127,192;28,2;5,5
38,318;39,275;6;5,7
-45,337;-72,319;25,1;5,7
-7,006;-80,485;23;6,3
1,096;-85,206;23,6;5,5
-20,135;173,081;29,5;5,5
26,146;-110,421;10;5,9
-29,13;-177,133;10;5,7
-15,966;167,523;51,4;5,5
-44,77;35,495;10;5,7
-55,245;-29,142;10;6,2
26,581;-44,594;10;6
0,007;126,806;38,5;5,9
-55,252;-129,337;10;5,7
33,79;-38,473;10;5,6
-0,493;100,498;19;6,4
-0,488;100,53;11;6,3
1,955;97,908;35;5,9
3,018;-31,819;10;5,5
29,908;140,204;139,6;6,1
-58,217;-7,615;10;6,2
43,224;133,526;441,2;6
-11,428;66,255;10;5,7
-6,364;130,168;151,2;5,6
13,261;-87,387;226,1;5,6
-23,294;-69,71;50;5,5
74,256;8,713;10;5,7
55,209;161,859;31;5,8
43,988;147,891;52;5,8
-28,842;-177,006;35;5,6
-41,203;85,533;10;5,5
-21,049;169,834;68,7;5,8
46,897;151,77;144,7;5,6
26,261;-110,537;26,1;6
4,174;126,755;71,9;5,5
-8,128;117,863;10;5,6
11,514;-86,59;35;5,5
1,132;126,216;35;6,2
4,551;-78,536;10;6
42,159;144,004;35;5,5
4,585;-78,494;7;6,2
-60,695;154,09;10;5,7
9,191;126,121;35;5,5
-3,388;86,775;21;5,9
-18,858;-178,371;613,1;5,8
-53,814;140,789;10;5,8
-19,722;-70,142;30;5,7
-20,617;169,357;34;7,1
37,336;136,588;8;6,7
-20,754;169,354;35;6,9
38,34;20,42;15;5,7
22,036;142,975;10;5,5
0,831;125,914;10;5,5
-6,268;29,673;8;5,8
-31,591;-71,837;25,1;5,6
-31,604;-71,708;33,9;5,8
44,138;146,01;100,2;5,5
-14,624;177,766;10;5,7
-56,083;-123,27;10;6,2
1,274;122,631;27,6;5,6
-20,514;169,169;10;5,7
32,349;137,607;378,5;5,7
-8,466;157,043;24;8,1
-9,505;156,934;24,3;6,1
-7,169;155,777;10;6,6
-8,003;156,193;10;5,5
-7,368;155,557;10;5,5
-7,306;155,741;10;6,9
-7,303;155,682;10;6
-8,522;156,737;10;5,8
-7,265;155,409;10;5,6
-7,328;155,645;10;5,7
-7,532;156,054;17,7;5,7
-45,382;-73,058;4,9;6,1
-7,174;156,051;10;5,6
-7,356;155,363;10;5,9
-7,225;156,243;34;6,1
-8,706;157,62;14;6,2
-8,748;157,64;12,4;5,6
-7,848;156,475;19,1;5,6
-8,55;157,528;11,1;5,6
1,409;125,763;55;5,5
-9,706;154,663;10;5,6
-8,617;157,386;18;6,2
-7,09;155,491;10;5,5
-9,742;154,629;10;5,5
-7,028;155,242;10;5,6
36,451;70,688;222,1;6,2
-7,839;155,588;27,5;5,5
-7,857;155,801;8;6,1
-7,286;155,384;33,2;5,5
-7,065;155,243;34,6;5,6
-20,633;168,994;12;6,2
-6,742;154,889;10;5,6
-7,141;156,047;10;6
-7,76;156,49;17;6,4
-6,819;154,995;10;5,6
-6,758;154,835;10;5,5
-20,715;168,828;13;6,2
-20,688;169,056;10;6,5
-17,23;66,79;10;5,9
30,926;141,673;9;5,7
-16,999;-176,941;30,5;5,7
37,306;-24,621;14;6,3
1,507;-84,669;10;5,5
-55,373;-123,645;10;5,9
-6,949;155,771;44;5,9
-39,787;46,178;10;5,9
37,306;-24,494;8;6,1
2,916;95,7;30;6,1
-20,073;-178,082;593;5,9
48,304;154,695;36;5,8
12,99;92,525;30;5,5
-14,791;-173,458;56,5;5,5
-61,828;160,96;10;6
17,302;-100,198;34;6
-1,132;126,956;12,1;5,5
-35,051;-108,836;10;6,1
47,002;153,435;34,9;5,5
-63,337;169,919;10;5,8
-58,015;147,964;10;6,4
-31,845;179,761;423,5;5,6
-24,082;-66,626;172,2;5,6
42,658;141,861;119,7;5,5
25,722;125,093;10;6,1
25,73;125,148;10;5,7
25,71;125,108;9;6,3
25,623;125,043;11,1;6
25,683;125,244;10;5,5
27,471;128,379;42,4;5,7
21,136;122,129;10;5,5
-3,548;151,266;407,4;6,1
-13,838;166,843;40,7;6,1
-45,243;-72,648;36,7;6,2
7,4;126,44;27,1;5,7
-14,285;166,863;55;6,4
5,359;94,635;38;5,9
-6,965;155,938;46,4;5,8
-60,789;-20,208;10;6,1
-8,308;157,173;26,4;5,5
52,007;-179,972;117;6,2
-53,999;6,081;10;5,6
-7,124;155,134;9;5,7
-7,168;155,107;10;5,8
-21,327;-68,412;120,5;5,5
1,545;126,362;10;5,6
-34,115;-178,948;10;5,6
-27,552;-178,073;216,7;5,5
-1,41;-14,921;7;6,2
34,248;81,967;9;6,1
17,307;120,201;55;5,5
-19,401;-179,354;676,4;6,5
-19,406;-179,315;688;6,1
-19,251;-179,362;682,2;5,6
-44,85;-80,453;10;6,1
31,355;97,787;12,1;5,5
-21,213;-178,619;550;5,7
6,636;123,911;572,8;5,6
-6,883;155,412;10;5,5
-5,463;146,108;43,6;5,9
-21,683;-179,211;604,4;5,5
-19,513;-179,329;668,6;5,8
1,255;97,248;30;5,5
-55,477;-127,989;10;5,6
20,503;100,732;9;6,3
48,858;154,768;10;5,5
-6,959;155,865;35;5,7
-2,745;136,745;23,3;5,5
-30,658;-178,202;40,7;6
41,597;141,991;58,3;5,5
-7,316;151,906;35;5,7
52,352;-31,814;10;5,7
21,892;-96,359;10;5,6
-9,553;118,797;37,9;5,6
-9,228;157,433;10;5,5
-24,222;-67,027;180,5;5,9
-35,928;-103,097;10;5,5
-20,069;-174,519;7,3;5,6
-4,587;151,841;132,5;6,1
-13,833;166,615;66,4;5,7
-1,065;127,343;24;6,1
-1,066;127,419;10;5,5
-18,372;-173,885;1,5;5,5
-0,011;122,796;175,9;5,5
-59,972;-26,457;35;5,5
52,137;157,293;116;6,4
-3,454;148,668;10;5,5
23,028;101,052;5;6,1
-14,838;166,785;22;5,8
-60,182;-26,728;10;5,7
-6,722;130,906;86,6;5,8
-3,316;146,761;4,7;6,2
13,835;-90,766;47,8;5,8
13,639;-90,802;38,9;5,5
-35,687;-16,144;10;5,5
3,49;127,936;103;5,6
13,554;-90,618;23;6,7
-23,027;-68,915;105,4;5,5
-36,208;-100,152;10;5,9
10,383;125,308;10;5,5
-5,649;151,563;41;5,8
-46,361;96,177;10;5,6
-58,596;-26,244;146,8;5,5
-46,385;95,999;10;5,6
1,719;30,834;24;5,9
1,152;126,413;47,2;5,7
-7,264;155,506;10;5,8
-3,083;138,734;10;5,7
-3,55;150,962;9;6,3
-14,86;166,833;23,8;5,8
34,437;50,833;5;5,5
-11,597;166,312;69,7;5,5
21,473;99,779;22;5,6
-16,917;-177,069;10;5,6
-55,645;-2,626;10;6,5
-10,492;108,149;10;6
-7,979;154,635;18;6,7
-15,679;-74,893;12;5,8
-22,299;171,544;110,7;5,5
-32,004;-71,34;68,8;5,7
-15,772;-74,928;16,3;5,6
43,663;144,734;130,4;5,8
-22,264;-179,582;606,4;5,6
-5,929;130,564;134,6;5,9
0,715;-30,272;10;6,3
16,35;-93,99;113;6,1
-16,418;-172,644;10;5,7
-26,257;-178,087;10;5,6
-7,933;-74,379;152,1;6,1
-55,604;-128,519;10;5,7
51,838;-176,28;35;6
-15,383;168,597;8;6,1
52,491;-168,035;15;6,1
52,362;-168,008;10;5,9
37,535;138,446;12;6,6
37,502;138,467;15,1;5,7
36,808;134,85;350,4;6,8
-26,206;-177,744;10;6,1
-2,734;36,362;8;5,9
-26,295;-177,738;10;6,1
-26,084;-177,729;10;5,7
42,913;82,378;10;5,6
-20,775;168,462;10;5,6
-8,133;-71,272;644,9;6,1
-22,151;-65,777;289,5;6,4
-55,091;-129,418;10;5,7
-2,797;141,66;10;5,8
-2,783;141,724;10;5,8
-4,469;149,854;571,7;5,9
-4,109;-104,235;10;5,5
-3,942;-104,029;10;5,7
14,381;-90,954;113;5,5
-56,351;-142,499;10;5,8
7,157;92,518;15;6,1
2,872;127,464;25;6,9
-20,542;-178,465;567;5,7
-62,693;155,707;10;5,7
-21,459;170,939;10;6,1
-54,13;7,881;10;5,5
53,641;169,702;25,7;5,9
-35,519;-103,846;10;5,5
19,311;95,611;14,2;5,6
-56,058;-27,733;104;5,6
27,343;126,897;10;5,9
-0,162;-17,795;11;6,2
33,905;136,613;370,5;5,5
-15,595;167,68;120;7,2
47,116;141,798;5;6,2
51,307;-179,971;21;6,7
46,714;141,722;10;5,8
51,209;-179,961;10;5,6
-52,444;17,647;10;5,5
46,626;141,771;10;5,5
12,511;47,462;10;5,7
-21,555;-179,361;617,7;5,6
2,505;126,946;10;5,6
-62,973;145,306;6;5,9
-4,797;-105,406;10;6,1
-19,148;168,718;40;6
27,292;126,836;18,1;6
-5,926;107,681;291,2;6,1
-5,859;107,419;280;7,5
25,918;-45,001;10;5,6
-22,264;-179,493;606,2;5,7
-11,378;166,273;42;6
-60,549;153,785;10;6,1
-30,994;-13,408;10;5,5
46,877;141,746;10;5,5
50,322;-177,548;9;6,5
-13,386;-76,603;39;8
